entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1706,2025-08-11,1180,IVA acreditable,22928.38,0,IVA factura 10309,AB6B3F08-A9A0-F4EF-2C4F-54163C749C16,CC-100 Produccion,Diego Zambrano
1707,2025-08-11,2100,Proveedores,0,166230.78,Factura 10309 Metálica San Nicolás SA de CV,AB6B3F08-A9A0-F4EF-2C4F-54163C749C16,CC-100 Produccion,Diego Zambrano
1708,2025-08-11,1020,Bancos,221589.05,0,Cobro Grupo Montemayor S de RL de CV,0C78947B-5B21-C9F0-F485-2088E97FB025,CC-200 Administracion,
1709,2025-08-11,1200,Clientes,0,221589.05,Cobro Grupo Montemayor S de RL de CV,0C78947B-5B21-C9F0-F485-2088E97FB025,CC-200 Administracion,
1710,2025-08-11,1020,Bancos,130030.04,0,Cobro Construcciones Hernández SA de CV,1F6D5768-677F-7C73-FD9B-FAF3D8125123,CC-200 Administracion,
1711,2025-08-11,1200,Clientes,0,130030.04,Cobro Construcciones Hernández SA de CV,1F6D5768-677F-7C73-FD9B-FAF3D8125123,CC-200 Administracion,
1712,2025-08-11,1200,Clientes,102562.29,0,Venta 1440 Grupo Martínez SAPI de CV,C3963BF9-7CC9-D887-639A-C771B739A28A,CC-200 Administracion,Diego Salinas
1713,2025-08-11,4000,Ventas,0,88415.77,Venta 1440 Grupo Martínez SAPI de CV,C3963BF9-7CC9-D887-639A-C771B739A28A,CC-200 Administracion,Diego Salinas
1714,2025-08-11,2180,IVA trasladado,0,14146.52,IVA venta 1440,C3963BF9-7CC9-D887-639A-C771B739A28A,CC-200 Administracion,Diego Salinas
1715,2025-08-11,1200,Clientes,164549.69,0,Venta 1506 Autopartes Martínez SAPI de CV,D45FF4DB-9CE9-1544-4362-262DE07EE721,CC-200 Administracion,Diego Salinas
1716,2025-08-11,4000,Ventas,0,141853.18,Venta 1506 Autopartes Martínez SAPI de CV,D45FF4DB-9CE9-1544-4362-262DE07EE721,CC-200 Administracion,Diego Salinas
1717,2025-08-11,2180,IVA trasladado,0,22696.51,IVA venta 1506,D45FF4DB-9CE9-1544-4362-262DE07EE721,CC-200 Administracion,Diego Salinas
1718,2025-08-11,1200,Clientes,269555.42,0,Venta 1535 Envases García S de RL de CV,0367EE2C-1DDE-A07D-651A-6277017F319F,CC-200 Administracion,Diego Salinas
1719,2025-08-11,4000,Ventas,0,232375.36,Venta 1535 Envases García S de RL de CV,0367EE2C-1DDE-A07D-651A-6277017F319F,CC-200 Administracion,Diego Salinas
1720,2025-08-11,2180,IVA trasladado,0,37180.06,IVA venta 1535,0367EE2C-1DDE-A07D-651A-6277017F319F,CC-200 Administracion,Diego Salinas
1721,2025-08-11,1020,Bancos,49688.3,0,Cobro Envases López SAPI de CV,6E89A7A8-B68D-4037-D8FE-3FB8A1628ABF,CC-200 Administracion,
1722,2025-08-11,1200,Clientes,0,49688.3,Cobro Envases López SAPI de CV,6E89A7A8-B68D-4037-D8FE-3FB8A1628ABF,CC-200 Administracion,
1723,2025-08-12,6000,Gastos renta_util,4919.9,0,Factura 60096 Maquinados Apodaca SA de CV,22EB69B1-5F9C-B7E0-6328-143E2D9563ED,CC-200 Administracion,Diego Zambrano
1724,2025-08-12,1180,IVA acreditable,787.18,0,IVA factura 60096,22EB69B1-5F9C-B7E0-6328-143E2D9563ED,CC-200 Administracion,Diego Zambrano
1725,2025-08-12,2100,Proveedores,0,5707.08,Factura 60096 Maquinados Apodaca SA de CV,22EB69B1-5F9C-B7E0-6328-143E2D9563ED,CC-200 Administracion,Diego Zambrano
1726,2025-08-12,1200,Clientes,419179.75,0,Venta 1507 Autopartes Villarreal SAPI de CV,7DC42F12-FE9B-D0E1-BCA3-765350C76BAA,CC-200 Administracion,Diego Salinas
1727,2025-08-12,4000,Ventas,0,361361.85,Venta 1507 Autopartes Villarreal SAPI de CV,7DC42F12-FE9B-D0E1-BCA3-765350C76BAA,CC-200 Administracion,Diego Salinas
1728,2025-08-12,2180,IVA trasladado,0,57817.9,IVA venta 1507,7DC42F12-FE9B-D0E1-BCA3-765350C76BAA,CC-200 Administracion,Diego Salinas
1729,2025-08-12,1200,Clientes,55088.97,0,Venta 1548 Envases López SAPI de CV,78202426-3134-1AB8-B9E8-D78149BB1313,CC-200 Administracion,Diego Salinas
1730,2025-08-12,4000,Ventas,0,47490.49,Venta 1548 Envases López SAPI de CV,78202426-3134-1AB8-B9E8-D78149BB1313,CC-200 Administracion,Diego Salinas
1731,2025-08-12,2180,IVA trasladado,0,7598.48,IVA venta 1548,78202426-3134-1AB8-B9E8-D78149BB1313,CC-200 Administracion,Diego Salinas
1732,2025-08-13,1200,Clientes,310052.89,0,Venta 1480 Construcciones Elizondo SA de CV,A4F954FC-C449-21B6-CFEF-7811E124C3F2,CC-200 Administracion,Diego Salinas
1733,2025-08-13,4000,Ventas,0,267286.97,Venta 1480 Construcciones Elizondo SA de CV,A4F954FC-C449-21B6-CFEF-7811E124C3F2,CC-200 Administracion,Diego Salinas
1734,2025-08-13,2180,IVA trasladado,0,42765.92,IVA venta 1480,A4F954FC-C449-21B6-CFEF-7811E124C3F2,CC-200 Administracion,Diego Salinas
1735,2025-08-14,2100,Proveedores,190167.85,0,Pago Transportes Apodaca SAPI de CV,1CF14654-2AB2-02C2-CC02-43C6E2D903C8,CC-100 Produccion,
1736,2025-08-14,1020,Bancos,0,190167.85,Pago Transportes Apodaca SAPI de CV,1CF14654-2AB2-02C2-CC02-43C6E2D903C8,CC-100 Produccion,
1737,2025-08-14,2100,Proveedores,10245.58,0,Pago Grupo Monterrey S de RL de CV,4E336644-C657-20AE-5BD6-7D4D7202FAE5,CC-100 Produccion,
1738,2025-08-14,1020,Bancos,0,10245.58,Pago Grupo Monterrey S de RL de CV,4E336644-C657-20AE-5BD6-7D4D7202FAE5,CC-100 Produccion,
1739,2025-08-14,2100,Proveedores,22573.48,0,Pago Ferretera Monterrey S de RL de CV,236E9007-3468-0B6E-C609-0B78B5971E43,CC-100 Produccion,
1740,2025-08-14,1020,Bancos,0,22573.48,Pago Ferretera Monterrey S de RL de CV,236E9007-3468-0B6E-C609-0B78B5971E43,CC-100 Produccion,
1741,2025-08-14,6000,Gastos servicios,380000,0,Factura 90356 Rodríguez y Asociados SC,809BD813-4F13-823B-51F4-A72499503858,CC-200 Administracion,María García
1742,2025-08-14,1180,IVA acreditable,60800.0,0,IVA factura 90356,809BD813-4F13-823B-51F4-A72499503858,CC-200 Administracion,María García
1743,2025-08-14,2100,Proveedores,0,440800.0,Factura 90356 Rodríguez y Asociados SC,809BD813-4F13-823B-51F4-A72499503858,CC-200 Administracion,María García
1744,2025-08-15,6000,Gastos consumibles,44760,0,Factura 87394 Herramientas Monterrey SA de CV,85695F97-180D-C855-C55F-FDE8BC3E1D19,CC-100 Produccion,Diego Zambrano
1745,2025-08-15,1180,IVA acreditable,7161.6,0,IVA factura 87394,85695F97-180D-C855-C55F-FDE8BC3E1D19,CC-100 Produccion,Diego Zambrano
1746,2025-08-15,2100,Proveedores,0,51921.6,Factura 87394 Herramientas Monterrey SA de CV,85695F97-180D-C855-C55F-FDE8BC3E1D19,CC-100 Produccion,Diego Zambrano
1747,2025-08-18,2100,Proveedores,108066.18,0,Pago Refacciones Apodaca S de RL de CV,EFFA2002-3040-413C-4690-FB1527B608DC,CC-100 Produccion,
1748,2025-08-18,1020,Bancos,0,108066.18,Pago Refacciones Apodaca S de RL de CV,EFFA2002-3040-413C-4690-FB1527B608DC,CC-100 Produccion,
1749,2025-08-18,2100,Proveedores,28315.6,0,Pago Distribuidora Industrial S de RL de CV,7FE4A42E-3DB7-88A6-1CDC-C4C262C965B2,CC-100 Produccion,
1750,2025-08-18,1020,Bancos,0,28315.6,Pago Distribuidora Industrial S de RL de CV,7FE4A42E-3DB7-88A6-1CDC-C4C262C965B2,CC-100 Produccion,
1751,2025-08-18,2100,Proveedores,17316.25,0,Pago Distribuidora Industrial S de RL de CV,161D5C87-53C9-FE59-4F89-E3B2D847DC53,CC-100 Produccion,
1752,2025-08-18,1020,Bancos,0,17316.25,Pago Distribuidora Industrial S de RL de CV,161D5C87-53C9-FE59-4F89-E3B2D847DC53,CC-100 Produccion,
1753,2025-08-18,2100,Proveedores,15195.88,0,Pago Distribuidora Industrial S de RL de CV,0274CE40-E090-16B6-B186-A5A8D6EE526B,CC-100 Produccion,
1754,2025-08-18,1020,Bancos,0,15195.88,Pago Distribuidora Industrial S de RL de CV,0274CE40-E090-16B6-B186-A5A8D6EE526B,CC-100 Produccion,
1755,2025-08-18,6000,Gastos servicios,27787.8,0,Factura 74056 Neumática Apodaca S de RL de CV,44C07A9A-D64A-CB1F-39EB-038A436E3C49,CC-200 Administracion,Diego Zambrano
1756,2025-08-18,1180,IVA acreditable,4446.05,0,IVA factura 74056,44C07A9A-D64A-CB1F-39EB-038A436E3C49,CC-200 Administracion,Diego Zambrano
1757,2025-08-18,2100,Proveedores,0,32233.85,Factura 74056 Neumática Apodaca S de RL de CV,44C07A9A-D64A-CB1F-39EB-038A436E3C49,CC-200 Administracion,Diego Zambrano
1758,2025-08-18,6000,Gastos servicios,38520.5,0,Factura 55592 Neumática Apodaca S de RL de CV,0AECCEC7-204D-B9DA-3156-7F2ACEF74829,CC-200 Administracion,Diego Zambrano
1759,2025-08-18,1180,IVA acreditable,6163.28,0,IVA factura 55592,0AECCEC7-204D-B9DA-3156-7F2ACEF74829,CC-200 Administracion,Diego Zambrano
1760,2025-08-18,2100,Proveedores,0,44683.78,Factura 55592 Neumática Apodaca S de RL de CV,0AECCEC7-204D-B9DA-3156-7F2ACEF74829,CC-200 Administracion,Diego Zambrano
1761,2025-08-18,6000,Gastos consumibles,111979.9,0,Factura 89981 Transportes Apodaca SAPI de CV,B1F81AD9-349B-5089-2733-5670B3ADA2BA,CC-100 Produccion,Diego Zambrano
1762,2025-08-18,1180,IVA acreditable,17916.78,0,IVA factura 89981,B1F81AD9-349B-5089-2733-5670B3ADA2BA,CC-100 Produccion,Diego Zambrano
1763,2025-08-18,2100,Proveedores,0,129896.68,Factura 89981 Transportes Apodaca SAPI de CV,B1F81AD9-349B-5089-2733-5670B3ADA2BA,CC-100 Produccion,Diego Zambrano
1764,2025-08-18,6000,Gastos materia_prima,77810,0,Factura 5426 Ferretera de México SAPI de CV,6090103C-1E8D-F8AD-838B-77ADBC2E2B59,CC-100 Produccion,Diego Zambrano
1765,2025-08-18,1180,IVA acreditable,12449.6,0,IVA factura 5426,6090103C-1E8D-F8AD-838B-77ADBC2E2B59,CC-100 Produccion,Diego Zambrano
1766,2025-08-18,2100,Proveedores,0,90259.6,Factura 5426 Ferretera de México SAPI de CV,6090103C-1E8D-F8AD-838B-77ADBC2E2B59,CC-100 Produccion,Diego Zambrano
1767,2025-08-18,2100,Proveedores,7989.85,0,Pago Grupo Monterrey S de RL de CV,0AF57E60-3BE8-A5DF-5E93-4DE043ACE875,CC-100 Produccion,
1768,2025-08-18,1020,Bancos,0,7989.85,Pago Grupo Monterrey S de RL de CV,0AF57E60-3BE8-A5DF-5E93-4DE043ACE875,CC-100 Produccion,
1769,2025-08-18,2100,Proveedores,11017.45,0,Pago Pinturas San Nicolás S de RL de CV,B49B4B72-C631-9C16-5827-BC1D93E0F235,CC-100 Produccion,
1770,2025-08-18,1020,Bancos,0,11017.45,Pago Pinturas San Nicolás S de RL de CV,B49B4B72-C631-9C16-5827-BC1D93E0F235,CC-100 Produccion,
1771,2025-08-18,6000,Gastos refacciones,197497.8,0,Factura 22064 Aceros Apodaca S de RL de CV,2514C7CE-F4E3-5F7B-A1B7-E3D876B874D3,CC-100 Produccion,Diego Zambrano
1772,2025-08-18,1180,IVA acreditable,31599.65,0,IVA factura 22064,2514C7CE-F4E3-5F7B-A1B7-E3D876B874D3,CC-100 Produccion,Diego Zambrano
1773,2025-08-18,2100,Proveedores,0,229097.45,Factura 22064 Aceros Apodaca S de RL de CV,2514C7CE-F4E3-5F7B-A1B7-E3D876B874D3,CC-100 Produccion,Diego Zambrano
1774,2025-08-18,6000,Gastos materia_prima,112192.4,0,Factura 69737 Soldadura Industrial SA de CV,EAEF2EC2-18EC-DE2B-0A80-2167F4B3F20E,CC-100 Produccion,Diego Zambrano
1775,2025-08-18,1180,IVA acreditable,17950.78,0,IVA factura 69737,EAEF2EC2-18EC-DE2B-0A80-2167F4B3F20E,CC-100 Produccion,Diego Zambrano
1776,2025-08-18,2100,Proveedores,0,130143.18,Factura 69737 Soldadura Industrial SA de CV,EAEF2EC2-18EC-DE2B-0A80-2167F4B3F20E,CC-100 Produccion,Diego Zambrano
1777,2025-08-18,6000,Gastos materia_prima,107062.4,0,Factura 7555 Soldadura Industrial SA de CV,178976DE-9E90-D107-0611-3BFE08B6F61D,CC-100 Produccion,Diego Zambrano
1778,2025-08-18,1180,IVA acreditable,17129.98,0,IVA factura 7555,178976DE-9E90-D107-0611-3BFE08B6F61D,CC-100 Produccion,Diego Zambrano
1779,2025-08-18,2100,Proveedores,0,124192.38,Factura 7555 Soldadura Industrial SA de CV,178976DE-9E90-D107-0611-3BFE08B6F61D,CC-100 Produccion,Diego Zambrano
1780,2025-08-18,6000,Gastos renta_util,9852.4,0,Factura 42788 Maquinados Apodaca SA de CV,E5FBC1C0-AD46-3549-BF41-13CB32E15F17,CC-200 Administracion,Diego Zambrano
1781,2025-08-18,1180,IVA acreditable,1576.38,0,IVA factura 42788,E5FBC1C0-AD46-3549-BF41-13CB32E15F17,CC-200 Administracion,Diego Zambrano
1782,2025-08-18,2100,Proveedores,0,11428.78,Factura 42788 Maquinados Apodaca SA de CV,E5FBC1C0-AD46-3549-BF41-13CB32E15F17,CC-200 Administracion,Diego Zambrano
1783,2025-08-18,6000,Gastos refacciones,42980,0,Factura 30551 Ferretera Monterrey S de RL de CV,CD4F2875-DF2D-DF20-05A4-3113101D759E,CC-100 Produccion,Diego Zambrano
1784,2025-08-18,1180,IVA acreditable,6876.8,0,IVA factura 30551,CD4F2875-DF2D-DF20-05A4-3113101D759E,CC-100 Produccion,Diego Zambrano
1785,2025-08-18,2100,Proveedores,0,49856.8,Factura 30551 Ferretera Monterrey S de RL de CV,CD4F2875-DF2D-DF20-05A4-3113101D759E,CC-100 Produccion,Diego Zambrano
1786,2025-08-18,6000,Gastos consumibles,21607.8,0,Factura 55652 Ferretera San Nicolás SA de CV,F8698E93-BA5E-4066-CE40-924A29EE29F4,CC-100 Produccion,Diego Zambrano
1787,2025-08-18,1180,IVA acreditable,3457.25,0,IVA factura 55652,F8698E93-BA5E-4066-CE40-924A29EE29F4,CC-100 Produccion,Diego Zambrano
1788,2025-08-18,2100,Proveedores,0,25065.05,Factura 55652 Ferretera San Nicolás SA de CV,F8698E93-BA5E-4066-CE40-924A29EE29F4,CC-100 Produccion,Diego Zambrano
1789,2025-08-18,1200,Clientes,416148.48,0,Venta 1524 Manufacturas López SAPI de CV,99AFEE64-9024-8225-44BB-10E079F7F38C,CC-200 Administracion,Diego Salinas
1790,2025-08-18,4000,Ventas,0,358748.69,Venta 1524 Manufacturas López SAPI de CV,99AFEE64-9024-8225-44BB-10E079F7F38C,CC-200 Administracion,Diego Salinas
1791,2025-08-18,2180,IVA trasladado,0,57399.79,IVA venta 1524,99AFEE64-9024-8225-44BB-10E079F7F38C,CC-200 Administracion,Diego Salinas
1792,2025-08-18,2100,Proveedores,440800.0,0,Pago Rodríguez y Asociados SC,809BD813-4F13-823B-51F4-A72499503858,CC-200 Administracion,
1793,2025-08-18,1020,Bancos,0,440800.0,Pago Rodríguez y Asociados SC,809BD813-4F13-823B-51F4-A72499503858,CC-200 Administracion,
1794,2025-08-19,6000,Gastos materia_prima,19267.8,0,Factura 873 Grupo Monterrey S de RL de CV,88EAE7D4-1E49-4952-AC5D-4E5763B664F4,CC-100 Produccion,Diego Zambrano
1795,2025-08-19,1180,IVA acreditable,3082.85,0,IVA factura 873,88EAE7D4-1E49-4952-AC5D-4E5763B664F4,CC-100 Produccion,Diego Zambrano
1796,2025-08-19,2100,Proveedores,0,22350.65,Factura 873 Grupo Monterrey S de RL de CV,88EAE7D4-1E49-4952-AC5D-4E5763B664F4,CC-100 Produccion,Diego Zambrano
1797,2025-08-19,2100,Proveedores,126866.65,0,Pago Aceros Apodaca S de RL de CV,FAB1996A-2192-5613-9247-E8512E0D3860,CC-100 Produccion,
1798,2025-08-19,1020,Bancos,0,126866.65,Pago Aceros Apodaca S de RL de CV,FAB1996A-2192-5613-9247-E8512E0D3860,CC-100 Produccion,
1799,2025-08-19,1200,Clientes,177759.92,0,Venta 1438 Grupo Martínez SAPI de CV,09360F02-75AC-0819-714B-5C03605797CF,CC-200 Administracion,Diego Salinas
1800,2025-08-19,4000,Ventas,0,153241.31,Venta 1438 Grupo Martínez SAPI de CV,09360F02-75AC-0819-714B-5C03605797CF,CC-200 Administracion,Diego Salinas
1801,2025-08-19,2180,IVA trasladado,0,24518.61,IVA venta 1438,09360F02-75AC-0819-714B-5C03605797CF,CC-200 Administracion,Diego Salinas
1802,2025-08-19,1020,Bancos,382919.46,0,Cobro Construcciones Elizondo SA de CV,6C412493-EF7C-EF26-3C66-7012BE741860,CC-200 Administracion,
1803,2025-08-19,1200,Clientes,0,382919.46,Cobro Construcciones Elizondo SA de CV,6C412493-EF7C-EF26-3C66-7012BE741860,CC-200 Administracion,
1804,2025-08-20,6000,Gastos materia_prima,60380,0,Factura 9825 Aceros Santa Catarina SA de CV,1ACF42C5-F3A0-2120-42D9-43EE51976E75,CC-100 Produccion,Diego Zambrano
1805,2025-08-20,1180,IVA acreditable,9660.8,0,IVA factura 9825,1ACF42C5-F3A0-2120-42D9-43EE51976E75,CC-100 Produccion,Diego Zambrano
1806,2025-08-20,2100,Proveedores,0,70040.8,Factura 9825 Aceros Santa Catarina SA de CV,1ACF42C5-F3A0-2120-42D9-43EE51976E75,CC-100 Produccion,Diego Zambrano
1807,2025-08-20,6000,Gastos materia_prima,67160.5,0,Factura 38370 Ferretera de México SAPI de CV,F6E5203C-A237-9E6F-D473-45345AEA6352,CC-100 Produccion,Diego Zambrano
1808,2025-08-20,1180,IVA acreditable,10745.68,0,IVA factura 38370,F6E5203C-A237-9E6F-D473-45345AEA6352,CC-100 Produccion,Diego Zambrano
1809,2025-08-20,2100,Proveedores,0,77906.18,Factura 38370 Ferretera de México SAPI de CV,F6E5203C-A237-9E6F-D473-45345AEA6352,CC-100 Produccion,Diego Zambrano
1810,2025-08-20,6000,Gastos materia_prima,61627.8,0,Factura 2236 Industrias Nuevo León SA de CV,9883E9B1-48D3-D2CE-FBA3-091F08DFAAF8,CC-100 Produccion,Diego Zambrano
1811,2025-08-20,1180,IVA acreditable,9860.45,0,IVA factura 2236,9883E9B1-48D3-D2CE-FBA3-091F08DFAAF8,CC-100 Produccion,Diego Zambrano
1812,2025-08-20,2100,Proveedores,0,71488.25,Factura 2236 Industrias Nuevo León SA de CV,9883E9B1-48D3-D2CE-FBA3-091F08DFAAF8,CC-100 Produccion,Diego Zambrano
1813,2025-08-20,1200,Clientes,182084.7,0,Venta 1518 Autopartes Quintanilla S de RL de CV,E8292E3B-BBFC-5DC1-FFF4-46B9BB468C13,CC-200 Administracion,Diego Salinas
1814,2025-08-20,4000,Ventas,0,156969.57,Venta 1518 Autopartes Quintanilla S de RL de CV,E8292E3B-BBFC-5DC1-FFF4-46B9BB468C13,CC-200 Administracion,Diego Salinas
1815,2025-08-20,2180,IVA trasladado,0,25115.13,IVA venta 1518,E8292E3B-BBFC-5DC1-FFF4-46B9BB468C13,CC-200 Administracion,Diego Salinas
1816,2025-08-21,6000,Gastos materia_prima,9880,0,Factura 26622 Pinturas San Nicolás S de RL de CV,043D72DB-1BCB-404C-21D8-B96A62ADA157,CC-100 Produccion,Diego Zambrano
1817,2025-08-21,1180,IVA acreditable,1580.8,0,IVA factura 26622,043D72DB-1BCB-404C-21D8-B96A62ADA157,CC-100 Produccion,Diego Zambrano
1818,2025-08-21,2100,Proveedores,0,11460.8,Factura 26622 Pinturas San Nicolás S de RL de CV,043D72DB-1BCB-404C-21D8-B96A62ADA157,CC-100 Produccion,Diego Zambrano
1819,2025-08-21,2100,Proveedores,201549.88,0,Pago Aceros Apodaca S de RL de CV,05E9F407-DAAD-A0B1-2F13-2A6D2AD55C0B,CC-100 Produccion,
1820,2025-08-21,1020,Bancos,0,201549.88,Pago Aceros Apodaca S de RL de CV,05E9F407-DAAD-A0B1-2F13-2A6D2AD55C0B,CC-100 Produccion,
1821,2025-08-21,6000,Gastos materia_prima,7902.4,0,Factura 92666 Suministros Regiomontana S de RL de CV,1D39E9C2-1758-4F23-1FA0-9802BBB71494,CC-100 Produccion,Diego Zambrano
1822,2025-08-21,1180,IVA acreditable,1264.38,0,IVA factura 92666,1D39E9C2-1758-4F23-1FA0-9802BBB71494,CC-100 Produccion,Diego Zambrano
1823,2025-08-21,2100,Proveedores,0,9166.78,Factura 92666 Suministros Regiomontana S de RL de CV,1D39E9C2-1758-4F23-1FA0-9802BBB71494,CC-100 Produccion,Diego Zambrano
1824,2025-08-22,6000,Gastos consumibles,27769.9,0,Factura 69858 Industrias Apodaca SA de CV,01B158E9-0406-FF44-7CE4-0679A8C6DBC0,CC-100 Produccion,Diego Zambrano
1825,2025-08-22,1180,IVA acreditable,4443.18,0,IVA factura 69858,01B158E9-0406-FF44-7CE4-0679A8C6DBC0,CC-100 Produccion,Diego Zambrano
1826,2025-08-22,2100,Proveedores,0,32213.08,Factura 69858 Industrias Apodaca SA de CV,01B158E9-0406-FF44-7CE4-0679A8C6DBC0,CC-100 Produccion,Diego Zambrano
1827,2025-08-22,6000,Gastos servicios,37952.4,0,Factura 20042 Refacciones Regiomontana S de RL de CV,04F718C8-5215-B503-3012-F8197DF37378,CC-200 Administracion,Diego Zambrano
1828,2025-08-22,1180,IVA acreditable,6072.38,0,IVA factura 20042,04F718C8-5215-B503-3012-F8197DF37378,CC-200 Administracion,Diego Zambrano
1829,2025-08-22,2100,Proveedores,0,44024.78,Factura 20042 Refacciones Regiomontana S de RL de CV,04F718C8-5215-B503-3012-F8197DF37378,CC-200 Administracion,Diego Zambrano
1830,2025-08-25,2100,Proveedores,54146.25,0,Pago Distribuidora Industrial S de RL de CV,8C1C8B05-5677-1F36-4899-8E5FD40E53CE,CC-100 Produccion,
1831,2025-08-25,1020,Bancos,0,54146.25,Pago Distribuidora Industrial S de RL de CV,8C1C8B05-5677-1F36-4899-8E5FD40E53CE,CC-100 Produccion,
1832,2025-08-25,6000,Gastos materia_prima,65120.5,0,Factura 29235 Servicios San Nicolás SAPI de CV,FB8986C8-C7EC-FE71-D493-47FC0FC98D2E,CC-100 Produccion,Diego Zambrano
1833,2025-08-25,1180,IVA acreditable,10419.28,0,IVA factura 29235,FB8986C8-C7EC-FE71-D493-47FC0FC98D2E,CC-100 Produccion,Diego Zambrano
1834,2025-08-25,2100,Proveedores,0,75539.78,Factura 29235 Servicios San Nicolás SAPI de CV,FB8986C8-C7EC-FE71-D493-47FC0FC98D2E,CC-100 Produccion,Diego Zambrano
1835,2025-08-25,6000,Gastos consumibles,72060.5,0,Factura 41179 Transportes Apodaca SAPI de CV,2D445AF8-FC94-76B1-A18B-5D1555273407,CC-100 Produccion,Diego Zambrano
1836,2025-08-25,1180,IVA acreditable,11529.68,0,IVA factura 41179,2D445AF8-FC94-76B1-A18B-5D1555273407,CC-100 Produccion,Diego Zambrano
1837,2025-08-25,2100,Proveedores,0,83590.18,Factura 41179 Transportes Apodaca SAPI de CV,2D445AF8-FC94-76B1-A18B-5D1555273407,CC-100 Produccion,Diego Zambrano
1838,2025-08-25,2100,Proveedores,59404.18,0,Pago Transportes Apodaca SAPI de CV,812FAA38-96F6-1C09-059C-1BA0BBEC721D,CC-100 Produccion,
1839,2025-08-25,1020,Bancos,0,59404.18,Pago Transportes Apodaca SAPI de CV,812FAA38-96F6-1C09-059C-1BA0BBEC721D,CC-100 Produccion,
1840,2025-08-25,6000,Gastos materia_prima,21050,0,Factura 73249 Grupo Monterrey S de RL de CV,407D0AFF-CB51-A911-2D90-E4EE0DE4833E,CC-100 Produccion,Diego Zambrano
1841,2025-08-25,1180,IVA acreditable,3368.0,0,IVA factura 73249,407D0AFF-CB51-A911-2D90-E4EE0DE4833E,CC-100 Produccion,Diego Zambrano
1842,2025-08-25,2100,Proveedores,0,24418.0,Factura 73249 Grupo Monterrey S de RL de CV,407D0AFF-CB51-A911-2D90-E4EE0DE4833E,CC-100 Produccion,Diego Zambrano
1843,2025-08-25,6000,Gastos refacciones,142200,0,Factura 64316 Servicios Guadalupe S de RL de CV,5564D1D3-4E0F-BAE1-8787-C3F4EC19E4EB,CC-100 Produccion,Diego Zambrano
1844,2025-08-25,1180,IVA acreditable,22752.0,0,IVA factura 64316,5564D1D3-4E0F-BAE1-8787-C3F4EC19E4EB,CC-100 Produccion,Diego Zambrano
1845,2025-08-25,2100,Proveedores,0,164952.0,Factura 64316 Servicios Guadalupe S de RL de CV,5564D1D3-4E0F-BAE1-8787-C3F4EC19E4EB,CC-100 Produccion,Diego Zambrano
1846,2025-08-25,6000,Gastos refacciones,23767.8,0,Factura 77664 Ferretera Monterrey S de RL de CV,38EFA3BC-9457-F388-6F2A-EC8A53C9AACB,CC-100 Produccion,Diego Zambrano
1847,2025-08-25,1180,IVA acreditable,3802.85,0,IVA factura 77664,38EFA3BC-9457-F388-6F2A-EC8A53C9AACB,CC-100 Produccion,Diego Zambrano
1848,2025-08-25,2100,Proveedores,0,27570.65,Factura 77664 Ferretera Monterrey S de RL de CV,38EFA3BC-9457-F388-6F2A-EC8A53C9AACB,CC-100 Produccion,Diego Zambrano
1849,2025-08-25,6000,Gastos refacciones,48129.9,0,Factura 92261 Ferretera Monterrey S de RL de CV,DFCB821B-237C-DB55-C596-FAB776B90472,CC-100 Produccion,Diego Zambrano
1850,2025-08-25,1180,IVA acreditable,7700.78,0,IVA factura 92261,DFCB821B-237C-DB55-C596-FAB776B90472,CC-100 Produccion,Diego Zambrano
1851,2025-08-25,2100,Proveedores,0,55830.68,Factura 92261 Ferretera Monterrey S de RL de CV,DFCB821B-237C-DB55-C596-FAB776B90472,CC-100 Produccion,Diego Zambrano
1852,2025-08-25,1200,Clientes,428934.62,0,Venta 1408 Envases Rodríguez SAPI de CV,EC6494E0-2198-6E3C-D19F-CF311DD73F1F,CC-200 Administracion,Diego Salinas
1853,2025-08-25,4000,Ventas,0,369771.22,Venta 1408 Envases Rodríguez SAPI de CV,EC6494E0-2198-6E3C-D19F-CF311DD73F1F,CC-200 Administracion,Diego Salinas
1854,2025-08-25,2180,IVA trasladado,0,59163.4,IVA venta 1408,EC6494E0-2198-6E3C-D19F-CF311DD73F1F,CC-200 Administracion,Diego Salinas
1855,2025-08-25,1020,Bancos,245105.05,0,Cobro Grupo Martínez SAPI de CV,FCCE5213-6789-9D92-F33C-4C369A690CAD,CC-200 Administracion,
1856,2025-08-25,1200,Clientes,0,245105.05,Cobro Grupo Martínez SAPI de CV,FCCE5213-6789-9D92-F33C-4C369A690CAD,CC-200 Administracion,
1857,2025-08-25,1200,Clientes,335298.28,0,Venta 1536 Envases García S de RL de CV,BE86F5D0-F73E-EB07-A860-25BFDE68666D,CC-200 Administracion,Diego Salinas
1858,2025-08-25,4000,Ventas,0,289050.24,Venta 1536 Envases García S de RL de CV,BE86F5D0-F73E-EB07-A860-25BFDE68666D,CC-200 Administracion,Diego Salinas
1859,2025-08-25,2180,IVA trasladado,0,46248.04,IVA venta 1536,BE86F5D0-F73E-EB07-A860-25BFDE68666D,CC-200 Administracion,Diego Salinas
